"Date","Time","Open","High","Low","Close","Vol","OI"
08/07/2017,13:20,485.500,491.000,481.750,490.750,56698,165367
08/08/2017,13:20,490.500,495.500,481.500,484.000,68275,173946
08/09/2017,13:20,484.000,488.750,481.250,486.750,62709,184412
08/10/2017,13:20,486.750,489.500,467.250,468.750,83323,193680
08/11/2017,13:20,469.000,472.000,462.250,467.000,77892,197859
08/14/2017,13:20,465.250,468.750,458.250,467.750,70681,203206
08/15/2017,13:20,467.000,467.000,454.250,456.000,77949,210264
08/16/2017,13:20,455.500,462.250,444.250,447.000,84580,217438
08/17/2017,13:20,447.000,449.750,438.750,440.750,93239,226543
08/18/2017,13:20,440.750,444.500,438.750,442.500,67187,229608
08/21/2017,13:20,440.750,445.000,435.500,437.000,58984,235354
08/22/2017,13:20,438.250,440.500,428.750,429.000,81768,243226
08/23/2017,13:20,429.000,434.500,428.000,430.000,72511,247441
08/24/2017,13:20,430.000,436.750,426.750,434.500,77274,253686
08/25/2017,13:20,434.500,438.000,433.500,435.250,58839,256880
08/28/2017,13:20,433.500,436.500,426.500,428.000,73560,260371
08/29/2017,13:20,428.000,431.250,422.500,429.750,74162,268203
08/30/2017,13:20,429.500,433.500,427.250,429.750,58986,269493
08/31/2017,13:20,429.000,437.750,428.500,434.500,81232,268709
09/01/2017,13:20,434.500,440.000,433.250,438.750,63790,269257
09/05/2017,13:20,441.250,446.750,439.500,443.000,68383,266664
09/06/2017,13:20,441.000,448.000,439.250,445.750,60708,264155
09/07/2017,13:20,445.750,446.250,435.750,437.250,54695,265067
09/08/2017,13:20,436.750,442.000,435.500,437.750,47849,262520
09/11/2017,13:20,437.750,440.000,431.500,434.750,45312,261814
09/12/2017,13:20,434.000,443.750,428.250,442.000,92403,261501
09/13/2017,13:20,441.250,449.750,441.250,443.250,77727,262345
09/14/2017,13:20,444.000,450.500,441.750,443.000,64496,261559
09/15/2017,13:20,443.500,450.250,440.750,449.000,60896,262190
09/18/2017,13:20,448.500,450.750,442.250,443.500,54102,258433
09/19/2017,13:20,442.750,446.750,435.750,443.000,71986,254565
09/20/2017,13:20,443.250,452.000,442.750,449.750,62184,253857
09/21/2017,13:20,451.750,454.500,445.500,452.500,61678,252349
09/22/2017,13:20,452.500,455.000,448.000,449.500,58488,253610
09/25/2017,13:20,448.000,454.750,444.000,454.000,64118,250627
09/26/2017,13:20,453.500,460.750,451.500,453.750,70890,247095
09/27/2017,13:20,454.000,462.750,449.000,461.500,74383,249237
09/28/2017,13:20,462.000,462.000,454.000,455.000,57166,248533
09/29/2017,13:20,455.500,459.000,446.250,448.250,93111,248371
10/02/2017,13:20,446.500,448.500,439.500,444.750,75645,248037
10/03/2017,13:20,445.000,450.500,443.250,448.000,81890,245363
10/04/2017,13:20,448.750,449.250,441.500,442.000,57486,249456
10/05/2017,13:20,443.250,444.000,438.000,440.750,57909,249192
10/06/2017,13:20,440.500,444.750,438.750,443.500,47870,248282
10/09/2017,13:20,444.000,445.750,435.500,436.000,59165,250702
10/10/2017,13:20,436.750,439.750,434.000,435.250,54050,251433
10/11/2017,13:20,435.000,435.500,429.750,433.250,72062,255651
10/12/2017,13:20,432.500,437.750,428.000,430.500,74220,256596
10/13/2017,13:20,430.750,440.750,430.500,439.500,52240,258038
10/16/2017,13:20,440.000,442.750,435.500,436.500,46504,255263
10/17/2017,13:20,436.500,440.750,433.500,434.750,46207,256065
10/18/2017,13:20,434.750,435.250,429.000,430.000,47231,262175
10/19/2017,13:20,430.500,436.250,429.500,432.750,53114,267932
10/20/2017,13:20,433.000,436.000,425.000,426.000,51120,272808
10/23/2017,13:20,426.250,438.250,423.750,436.750,82204,273375
10/24/2017,13:20,438.000,438.750,433.000,438.000,47691,271880
10/25/2017,13:20,438.000,443.000,433.750,435.500,59314,268103
10/26/2017,13:20,435.500,437.500,431.000,431.750,45422,269507
10/27/2017,13:20,430.500,431.250,424.750,427.250,62473,275901
10/30/2017,13:20,427.500,428.250,422.500,424.750,49312,279130
10/31/2017,13:20,425.000,426.250,416.250,418.500,93958,286624
11/01/2017,13:20,418.750,422.000,416.500,418.000,66275,286564
11/02/2017,13:20,417.500,426.750,417.500,426.000,70604,281974
11/03/2017,13:20,427.000,429.000,422.250,425.750,68733,279025
11/06/2017,13:20,427.000,431.250,427.000,430.750,84448,268639
11/07/2017,13:20,430.250,431.000,424.000,427.250,113496,250981
11/08/2017,13:20,427.250,427.500,419.000,426.750,94736,232148
11/09/2017,13:20,425.750,432.000,423.750,429.000,105996,183780
11/10/2017,13:20,429.500,434.250,426.750,431.500,105996,183686
11/13/2017,13:20,432.000,432.000,422.250,424.250,110242,173072
11/14/2017,13:20,424.750,429.500,423.250,428.000,93367,158817
11/15/2017,13:20,427.750,428.250,418.000,420.000,76382,156738
11/16/2017,13:20,421.500,424.500,419.500,421.500,65598,145743
11/17/2017,13:20,421.500,428.000,421.000,427.250,60658,134999
11/20/2017,13:20,427.750,428.000,419.250,422.000,65116,123408
11/21/2017,13:20,421.750,428.750,420.250,424.750,62064,108758
11/22/2017,13:20,424.750,426.250,420.750,422.750,62496,95475
11/24/2017,13:20,422.000,422.250,412.500,415.750,53954,68993
11/27/2017,13:20,415.500,416.000,408.750,409.500,43929,47288
11/28/2017,13:20,410.250,412.250,405.250,410.750,40902,28174
11/29/2017,13:20,410.750,417.250,410.500,416.500,37717,12507
11/30/2017,13:20,415.250,417.250,407.750,409.250,3444,1777
12/01/2017,13:20,433.000,439.000,432.000,438.500,64703,292611
12/04/2017,13:20,439.500,443.000,434.250,435.250,58613,290839
12/05/2017,13:20,434.250,436.250,431.000,432.750,47407,291439
12/06/2017,13:20,432.250,433.500,424.500,425.250,64579,298278
12/07/2017,13:20,425.250,425.750,419.500,421.500,61457,299671
12/08/2017,13:20,421.000,424.750,417.750,419.000,50431,304631
12/11/2017,13:20,418.000,418.750,410.750,413.500,76944,303603
12/12/2017,13:20,413.250,418.750,410.500,410.750,78404,309857
12/13/2017,13:20,411.250,417.250,411.000,416.750,54443,312526
12/14/2017,13:20,416.500,420.750,416.000,418.250,49118,312120
12/15/2017,13:20,418.750,421.500,415.000,418.250,49118,312145
12/18/2017,13:20,420.250,423.500,419.500,420.500,47968,312607
12/19/2017,13:20,420.500,424.000,419.000,419.500,39615,310685
12/20/2017,13:20,418.750,424.500,416.250,423.500,54040,307237
12/21/2017,13:20,424.000,427.500,422.500,427.000,44546,305049
12/22/2017,13:20,426.750,429.000,424.250,424.750,39035,296184
12/26/2017,13:20,424.000,426.750,420.750,422.250,27392,298403
12/27/2017,13:20,422.250,428.250,420.750,428.000,36729,296098
12/28/2017,13:20,427.500,428.750,425.250,427.750,31942,295847
12/29/2017,13:20,426.250,428.000,424.000,427.000,37219,297140
01/02/2018,13:20,428.250,436.250,428.250,433.500,71354,290393
01/03/2018,13:20,435.250,437.000,432.000,436.000,70970,289336
01/04/2018,13:20,435.750,436.000,431.000,434.000,58728,287240
01/05/2018,13:20,433.000,433.750,427.500,430.750,62551,289787
01/08/2018,13:20,430.250,432.250,425.750,427.750,71822,287458
01/09/2018,13:20,427.750,433.750,425.250,432.250,63519,284555
01/10/2018,13:20,432.250,435.000,431.500,434.250,62125,282313
01/11/2018,13:20,434.250,434.500,428.500,433.250,73166,278949
01/12/2018,13:20,433.250,436.000,418.750,420.500,131033,290341
01/16/2018,13:20,420.250,422.750,413.250,416.500,83268,296022
01/17/2018,13:20,416.750,423.250,415.500,421.500,53024,294922
01/18/2018,13:20,422.250,425.750,421.250,425.250,53107,293354
01/19/2018,13:20,425.250,427.250,421.500,422.750,39936,295377
01/22/2018,13:20,424.500,427.500,423.250,425.750,51153,295003
01/23/2018,13:20,423.500,425.000,419.750,421.500,57485,299836
01/24/2018,13:20,422.250,433.750,420.750,433.000,113542,288256
01/25/2018,13:20,433.000,438.750,429.500,434.500,91598,284621
01/26/2018,13:20,435.000,442.500,434.250,441.000,83104,276035
01/29/2018,13:20,443.000,449.750,443.000,449.250,109243,268271
01/30/2018,13:20,454.000,458.500,449.750,457.250,130214,258618
01/31/2018,13:20,458.500,458.750,447.500,451.750,121250,250969
02/01/2018,13:20,451.000,451.500,443.250,451.000,69044,234367
02/02/2018,13:20,449.750,451.000,445.000,446.750,69044,233880
02/05/2018,13:20,443.250,445.750,438.750,440.250,100967,229648
02/06/2018,13:20,442.000,447.750,438.750,446.250,80120,220940
02/07/2018,13:20,449.000,461.750,447.750,460.500,149038,198249
02/08/2018,13:20,461.750,464.500,451.250,456.250,119895,167282
02/09/2018,13:20,454.250,456.000,448.250,449.000,119895,167238
02/12/2018,13:20,452.000,465.000,451.500,464.000,130177,152603
02/13/2018,13:20,465.000,467.250,459.000,460.750,139468,137352
02/14/2018,13:20,458.000,460.750,453.750,455.750,92771,127431
02/15/2018,13:20,455.750,463.500,452.250,461.750,79652,115278
02/16/2018,13:20,463.500,464.500,456.750,457.750,69865,109747
02/20/2018,13:20,459.750,463.250,449.000,449.250,86763,99029
02/21/2018,13:20,450.000,452.000,445.500,447.250,76893,78384
02/22/2018,13:20,447.750,452.000,444.750,451.250,47639,69093
02/23/2018,13:20,452.000,456.250,451.500,452.250,45109,69093
02/26/2018,13:20,458.500,464.000,455.750,459.500,51730,22918
02/27/2018,13:20,462.000,465.750,460.250,463.250,32833,5418
02/28/2018,13:20,464.500,487.500,464.000,484.500,5720,2385
03/01/2018,13:20,495.500,518.000,489.500,515.500,135236,229764
03/02/2018,13:20,514.250,518.500,493.250,500.000,135236,229745
03/05/2018,13:20,506.500,510.250,495.250,509.250,75420,231026
03/06/2018,13:20,506.250,507.750,495.250,507.000,87388,229745
03/07/2018,13:20,504.750,509.750,496.000,497.250,85079,222423
03/08/2018,13:20,497.250,502.500,490.250,499.250,91529,218804
03/09/2018,13:20,499.500,499.500,486.000,489.250,70713,216144
03/12/2018,13:20,488.500,492.750,483.000,490.750,65596,219657
03/13/2018,13:20,490.500,498.000,484.750,486.500,85794,227688
03/14/2018,13:20,485.500,490.500,483.000,488.750,64369,229008
03/15/2018,13:20,488.750,493.250,476.000,478.750,83127,227410
03/16/2018,13:20,478.750,482.250,467.000,467.750,83127,227317
03/19/2018,13:20,465.000,466.000,450.250,450.750,109989,219877
03/20/2018,13:20,452.500,457.500,450.000,453.000,92600,217575
03/21/2018,13:20,453.500,454.500,446.750,453.500,79013,218415
03/22/2018,13:20,453.500,459.750,451.250,455.750,64101,218668
03/23/2018,13:20,455.250,461.750,446.500,460.250,78521,219665
03/26/2018,13:20,462.500,463.750,451.250,454.250,65958,223995
03/27/2018,13:20,454.250,457.500,448.750,449.000,57977,224069
03/28/2018,13:20,449.500,452.500,444.500,445.500,55976,221933
03/29/2018,13:20,447.500,455.750,441.500,451.000,89823,224574
04/02/2018,13:20,454.250,457.250,445.750,446.250,67069,227938
04/03/2018,13:20,448.500,463.500,448.250,457.500,99826,208687
04/04/2018,13:20,457.000,461.500,447.000,455.750,94458,208605
04/05/2018,13:20,458.000,466.000,456.500,464.750,76592,188277
04/06/2018,13:20,461.500,472.750,459.250,472.250,76592,188245
04/09/2018,13:20,478.000,493.750,474.750,490.750,133935,161301
04/10/2018,13:20,492.000,494.000,481.750,492.000,130242,139035
04/11/2018,13:20,491.000,492.000,483.000,487.250,101287,122521
04/12/2018,13:20,483.500,484.750,474.750,481.000,80170,115853
04/13/2018,13:20,480.250,481.250,469.500,472.500,63766,111245
04/16/2018,13:20,466.500,470.250,461.500,462.250,81262,96485
04/17/2018,13:20,463.750,470.750,461.500,466.250,55331,85615
04/18/2018,13:20,466.250,476.000,465.500,475.250,51497,73086
04/19/2018,13:20,477.500,480.000,471.750,476.750,47332,56093
04/20/2018,13:20,476.250,476.750,462.250,463.250,47332,47916
04/23/2018,13:20,464.250,469.000,458.750,461.500,56901,36473
04/24/2018,13:20,461.250,473.000,455.500,472.500,29307,28041
04/25/2018,13:20,473.000,488.500,472.250,486.250,28837,18572
04/26/2018,13:20,485.250,491.500,476.500,480.750,23003,11220
04/27/2018,13:20,484.000,495.750,480.250,495.500,16632,2513
04/30/2018,13:20,500.750,513.250,500.750,510.500,94965,245111
05/01/2018,13:20,512.500,530.000,506.000,529.250,116477,246935
05/02/2018,13:20,529.000,534.500,521.000,526.750,107530,243006
05/03/2018,13:20,526.000,538.500,520.500,538.000,81612,242822
05/04/2018,13:20,537.250,537.250,523.500,526.250,81612,242767
05/07/2018,13:20,522.250,524.000,510.500,511.500,77871,238335
05/08/2018,13:20,511.000,520.250,506.750,514.500,71073,239294
05/09/2018,13:20,515.500,515.750,506.250,510.500,59787,239192
05/10/2018,13:20,511.250,515.000,500.250,506.500,76649,239367
05/11/2018,13:20,502.750,505.250,497.000,498.750,55513,238952
05/14/2018,13:20,499.000,499.000,490.250,491.250,66355,236899
05/15/2018,13:20,490.500,496.250,486.250,493.500,74723,234758
05/16/2018,13:20,493.750,498.750,491.000,494.250,56225,231560
05/17/2018,13:20,496.000,505.000,495.000,497.500,68134,229744
05/18/2018,13:20,497.500,518.750,495.250,518.250,98776,233238
05/21/2018,13:20,523.000,525.500,504.250,507.250,101857,237960
05/22/2018,13:20,505.500,530.250,502.750,521.500,121340,242158
05/23/2018,13:20,520.750,531.750,517.250,531.000,91158,241387
05/24/2018,13:20,531.000,545.250,529.250,530.250,86023,247647
05/25/2018,13:20,530.000,544.750,528.250,543.000,86023,246881
05/29/2018,13:20,547.500,554.000,531.500,536.500,140350,238292
05/30/2018,13:20,534.750,534.750,516.500,522.000,106721,235218
05/31/2018,13:20,522.000,531.750,515.250,526.250,86994,233146
06/01/2018,13:20,524.500,528.000,518.250,523.250,84217,231171
06/04/2018,13:20,520.250,521.250,503.250,505.250,104589,223929
06/05/2018,13:20,507.000,518.750,506.000,510.000,106924,213578
06/06/2018,13:20,509.750,531.250,507.500,519.750,102300,210759
06/07/2018,13:20,520.250,537.000,519.250,526.750,121868,194645
06/08/2018,13:20,528.250,533.500,513.250,520.000,128275,179640
06/11/2018,13:20,520.000,528.250,511.750,514.500,95718,157417
06/12/2018,13:20,514.750,538.250,510.250,534.500,145449,143009
06/13/2018,13:20,535.000,538.750,514.500,516.500,123831,122812
06/14/2018,13:20,515.750,517.000,498.250,501.500,113599,116719
06/15/2018,13:20,502.500,508.750,487.000,499.500,98171,103870
06/18/2018,13:20,495.500,499.000,487.750,490.000,75216,94998
06/19/2018,13:20,489.500,490.500,467.500,477.750,102770,80914
06/20/2018,13:20,477.750,490.000,474.750,488.250,55871,69663
06/21/2018,13:20,490.750,498.750,482.250,495.250,51246,57812
06/22/2018,13:20,495.750,497.500,487.000,491.250,38618,38143
06/25/2018,13:20,490.250,491.000,473.750,476.750,28206,29843
06/26/2018,13:20,477.500,481.750,466.750,469.500,27495,22186
06/27/2018,13:20,470.000,482.250,468.750,479.500,30819,13935
06/28/2018,13:20,478.000,485.250,474.250,479.500,13880,3312
06/29/2018,13:20,499.250,523.750,499.000,516.750,54620,160840
07/02/2018,13:20,517.250,525.500,496.000,496.750,39175,156633
07/03/2018,13:20,497.500,508.750,497.500,506.500,26156,158468
07/05/2018,13:20,511.000,523.000,511.000,519.750,38437,158902
07/06/2018,13:20,517.250,530.250,513.000,530.000,29260,158349
07/09/2018,13:20,529.250,529.250,519.500,525.000,22935,157978
07/10/2018,13:20,524.000,524.500,506.250,510.000,41381,155913
07/11/2018,13:20,507.000,508.500,490.000,490.500,54256,154495
07/12/2018,13:20,493.250,505.750,491.500,501.250,35492,157505
07/13/2018,13:20,500.500,513.000,497.500,512.500,43219,158660
07/16/2018,13:20,511.750,513.750,502.750,504.000,30510,156480
07/17/2018,13:20,507.250,519.000,502.750,512.250,33948,151493
07/18/2018,13:20,512.750,518.750,510.000,510.750,26039,150957
07/19/2018,13:20,510.500,521.500,507.000,520.500,21615,151294
07/20/2018,13:20,520.500,536.250,519.750,533.000,37705,147624
07/23/2018,13:20,535.750,539.250,530.000,532.250,44626,145816
07/24/2018,13:20,530.750,534.750,523.750,529.250,33213,144824
07/25/2018,13:20,531.500,564.250,530.500,561.750,83504,152100
07/26/2018,13:20,563.750,572.750,552.000,556.500,61294,167834
07/27/2018,13:20,556.750,561.250,545.000,550.000,61294,167918
07/30/2018,13:20,553.250,571.250,552.500,566.500,44808,171188
07/31/2018,13:20,565.000,584.500,560.750,573.250,55607,175040
08/01/2018,13:20,575.000,585.250,569.750,578.750,73754,183175
08/02/2018,13:20,579.750,613.000,579.500,582.750,55504,189818
08/03/2018,13:20,585.000,590.250,576.500,579.750,55504,189814
08/06/2018,13:20,579.500,598.750,575.250,597.250,57861,189549
08/07/2018,13:20,598.000,607.750,587.250,590.000,95944,191435
08/08/2018,13:20,591.500,599.000,586.250,591.250,88223,185081
08/09/2018,13:20,592.000,594.500,582.000,586.500,81425,183045
08/10/2018,13:20,587.000,595.500,568.250,569.500,105971,186289
08/13/2018,13:20,569.500,572.250,552.000,553.500,100916,197971
08/14/2018,13:20,553.500,563.500,552.250,561.250,67417,200477
08/15/2018,13:20,560.750,562.500,549.000,551.750,86499,201759
08/16/2018,13:20,552.250,567.500,550.500,562.000,58914,202704
08/17/2018,13:20,562.000,582.750,555.000,579.750,92820,204002
08/20/2018,13:20,581.750,582.500,560.000,562.500,63709,207902
08/21/2018,13:20,564.750,564.750,546.500,547.750,74424,209372
08/22/2018,13:20,547.000,552.500,540.000,545.250,73358,209683
08/23/2018,13:20,550.750,554.500,535.500,541.750,77644,210605
08/24/2018,13:20,541.750,541.750,535.000,536.500,72500,216474
08/27/2018,13:20,536.000,536.000,521.750,522.500,81364,216516
08/28/2018,13:20,523.000,529.000,518.500,523.250,80926,214064
08/29/2018,13:20,523.000,545.000,521.250,541.750,121361,217130
08/30/2018,13:20,544.750,549.500,530.000,535.000,76094,215606
08/31/2018,13:20,536.250,548.000,535.250,545.500,66380,216007
09/04/2018,13:20,538.000,542.500,519.500,531.500,106960,217352
09/05/2018,13:20,531.500,538.250,521.250,521.750,59341,218777
09/06/2018,13:20,522.000,524.500,512.500,513.750,66924,220058
09/07/2018,13:20,513.250,514.500,507.500,511.250,66924,220190
09/10/2018,13:20,512.000,529.000,508.250,528.250,66033,222647
09/11/2018,13:20,528.500,532.750,517.250,518.750,57172,222378
09/12/2018,13:20,519.000,529.250,500.250,506.750,130565,225169
09/13/2018,13:20,505.000,510.000,495.250,497.000,87162,226612
09/14/2018,13:20,497.000,514.250,496.000,511.500,86639,229952
09/17/2018,13:20,513.500,517.750,505.500,506.250,72042,229017
09/18/2018,13:20,506.250,514.250,506.250,510.500,58176,228156
09/19/2018,13:20,511.000,523.250,510.500,522.500,59629,227679
09/20/2018,13:20,523.000,525.750,516.000,524.000,58421,227072
09/21/2018,13:20,521.000,524.250,515.000,521.750,43332,222037
09/24/2018,13:20,522.000,531.250,520.000,527.000,55279,218971
09/25/2018,13:20,525.250,525.750,516.250,520.750,62771,219119
09/26/2018,13:20,521.250,527.000,516.750,517.500,46386,217974
09/27/2018,13:20,517.750,522.000,511.250,513.000,74077,226666
09/28/2018,13:20,513.000,518.000,505.500,509.000,74077,226520
10/01/2018,13:20,510.000,515.250,505.500,509.500,69142,228702
10/02/2018,13:20,510.500,524.750,505.250,519.250,92439,232152
10/03/2018,13:20,521.250,527.250,514.250,515.250,65957,233472
10/04/2018,13:20,515.750,520.750,513.750,518.000,53592,229927
10/05/2018,13:20,518.000,524.500,517.250,521.000,49345,227293
10/08/2018,13:20,524.000,525.500,512.750,514.000,54161,227345
10/09/2018,13:20,513.500,520.500,511.250,515.000,47599,227064
10/10/2018,13:20,516.750,518.000,510.250,510.500,42673,227811
10/11/2018,13:20,510.750,521.000,506.500,508.000,71251,227678
10/12/2018,13:20,507.750,519.000,507.250,517.250,54233,227148
10/15/2018,13:20,518.500,526.000,514.750,525.000,53487,226417
10/16/2018,13:20,525.750,527.000,521.000,523.500,50816,223668
10/17/2018,13:20,524.000,524.500,516.000,517.500,39427,224574
10/18/2018,13:20,516.000,519.500,511.000,513.000,42084,224462
10/19/2018,13:20,513.000,518.500,510.750,514.750,45873,226805
10/22/2018,13:20,514.000,514.250,507.250,508.000,47980,228959
10/23/2018,13:20,508.000,511.250,505.250,509.000,47851,232861
10/24/2018,13:20,510.000,510.750,496.750,499.500,76184,244253
10/25/2018,13:20,499.750,499.750,485.500,487.250,84387,257018
10/26/2018,13:20,487.250,506.750,486.750,505.250,143195,248387
10/29/2018,13:20,510.250,515.000,502.750,507.250,66037,248652
10/30/2018,13:20,505.500,507.500,497.000,499.750,69051,252246
10/31/2018,13:20,499.750,501.750,490.000,500.500,82416,257090
11/01/2018,13:20,500.500,510.000,500.500,508.000,85216,244495
11/02/2018,13:20,507.000,509.750,502.750,508.750,56556,237683
11/05/2018,13:20,511.250,512.250,503.750,507.250,54254,230708
11/06/2018,13:20,507.250,514.000,505.500,512.000,51325,223720
11/07/2018,13:20,512.500,514.250,507.250,510.250,70287,208862
11/08/2018,13:20,509.500,517.000,503.250,507.750,92760,169498
11/09/2018,13:20,507.500,508.000,500.750,502.000,92760,169611
11/12/2018,13:20,502.500,520.750,501.250,519.750,115466,152417
11/13/2018,13:20,518.250,520.750,506.000,507.750,104436,132123
11/14/2018,13:20,507.750,511.000,501.000,503.000,80899,114955
11/15/2018,13:20,503.000,509.000,503.000,505.500,71987,107369
11/16/2018,13:20,505.250,508.750,502.750,506.750,41461,98037
11/19/2018,13:20,506.500,507.250,496.000,498.500,51159,91350
11/20/2018,13:20,497.500,502.500,495.500,500.750,39183,80977
11/21/2018,13:20,500.500,504.250,497.750,498.750,49829,63220
11/23/2018,13:20,500.750,507.500,499.000,499.750,49829,50951
11/26/2018,13:20,503.000,508.000,501.750,507.500,39278,34721
11/27/2018,13:20,506.750,510.000,497.500,498.000,27085,24522
11/28/2018,13:20,497.250,501.000,494.750,497.500,20279,15125
11/29/2018,13:20,497.750,501.500,492.000,496.500,2386,2923
11/30/2018,13:20,507.750,519.250,507.250,515.750,68912,240616
12/03/2018,13:20,526.000,529.500,517.000,521.250,63990,240585
12/04/2018,13:20,519.500,523.250,516.000,522.500,47968,241082
12/06/2018,13:20,518.000,518.500,510.000,515.500,85245,243197
12/07/2018,13:20,517.000,532.000,515.250,531.250,85245,243935
12/10/2018,13:20,529.750,531.000,524.500,525.250,51267,236315
12/11/2018,13:20,525.000,529.000,517.500,521.000,59815,230516
12/12/2018,13:20,522.000,528.750,521.750,526.500,51767,232574
12/13/2018,13:20,527.250,538.500,527.250,536.000,78474,235707
12/14/2018,13:20,536.000,538.000,527.750,530.000,50289,230952
12/17/2018,13:20,531.000,537.500,530.000,535.250,37079,231075
12/18/2018,13:20,534.000,536.000,530.000,532.750,40246,228145
12/19/2018,13:20,532.750,533.000,521.500,522.500,49708,225997
12/20/2018,13:20,524.000,527.750,521.250,523.500,45087,224569
12/21/2018,13:20,522.000,524.000,512.250,514.000,62687,223589
12/24/2018,13:20,512.000,518.000,511.000,516.500,22528,221591
12/26/2018,13:20,516.000,520.750,509.000,510.000,32515,222818
12/27/2018,13:20,511.500,513.000,507.250,510.500,25157,228395
12/28/2018,13:20,511.750,514.000,509.500,511.500,25157,228114
12/31/2018,13:20,512.750,513.500,503.000,503.250,41278,234586
01/02/2019,13:20,502.500,510.750,501.250,506.750,46442,236912
01/03/2019,13:20,506.750,516.000,506.000,513.750,48800,230928
01/04/2019,13:20,513.750,518.750,513.000,517.000,44054,229028
01/07/2019,13:20,518.000,518.500,513.500,516.750,41549,230670
01/08/2019,13:20,516.000,524.500,513.750,517.750,71731,223409
01/09/2019,13:20,519.750,523.750,518.250,520.000,57344,221671
01/10/2019,13:20,519.500,520.250,512.000,513.750,59321,221745
01/11/2019,13:20,513.750,523.750,512.750,519.500,73285,219845
01/14/2019,13:20,520.000,523.500,513.250,514.250,49124,221141
01/15/2019,13:20,514.750,518.250,508.000,511.000,55274,221070
01/16/2019,13:20,511.000,516.750,511.000,512.500,43239,221137
01/17/2019,13:20,511.500,522.500,509.000,517.750,65567,222226
01/18/2019,13:20,519.750,522.750,515.250,517.750,50525,220178
01/22/2019,13:20,518.000,526.000,514.250,521.250,75782,217246
01/23/2019,13:20,522.500,527.000,521.750,526.000,45101,215437
01/24/2019,13:20,527.000,529.000,521.000,521.500,51098,214390
01/25/2019,13:20,520.500,523.000,516.750,520.000,51098,212757
01/28/2019,13:20,520.750,523.500,516.000,518.750,44012,210317
01/29/2019,13:20,517.750,522.000,510.750,513.250,77727,216028
01/30/2019,13:20,513.250,518.000,511.750,516.750,46572,215360
01/31/2019,13:20,517.750,520.000,513.500,516.500,56309,212426
02/01/2019,13:20,515.750,526.500,515.250,524.250,83420,209028
02/04/2019,13:20,524.750,529.000,521.250,525.750,74705,199887
02/05/2019,13:20,525.250,528.250,520.500,527.250,73338,192641
02/06/2019,13:20,527.000,531.250,524.250,526.000,73137,185099
02/07/2019,13:20,525.250,525.250,512.500,513.250,112345,172918
02/08/2019,13:20,514.750,522.250,513.500,517.250,112341,153793
02/11/2019,13:20,517.250,519.000,512.000,518.250,85556,140753
02/12/2019,13:20,518.500,520.750,514.500,520.000,82836,126925
02/13/2019,13:20,519.750,524.000,518.750,522.250,74961,109819
02/14/2019,13:20,521.500,522.500,506.000,507.000,79764,96020
02/15/2019,13:20,507.750,508.750,499.250,504.250,79764,96020
02/19/2019,13:20,502.500,505.250,488.500,489.750,74208,89149
02/20/2019,13:20,490.000,493.500,475.750,480.750,78091,82025
02/21/2019,13:20,480.500,491.500,480.250,486.500,49588,71460
02/22/2019,13:20,488.500,493.000,484.500,486.750,50629,41519
02/25/2019,13:20,489.750,490.000,466.250,466.750,45912,24998
02/26/2019,13:20,467.000,468.000,456.250,460.250,35046,11353
02/27/2019,13:20,460.250,467.750,458.250,461.000,15757,3986
02/28/2019,13:20,460.250,460.500,452.250,452.500,2211,842
03/01/2019,13:20,459.000,461.250,447.250,457.250,90880,237352
03/04/2019,13:20,457.250,461.250,454.250,455.500,63265,242225
03/05/2019,13:20,457.000,464.000,453.000,462.750,54024,242111
03/06/2019,13:20,464.250,464.250,449.250,450.000,63242,246182
03/07/2019,13:20,450.750,451.750,437.500,438.250,86490,249556
03/08/2019,13:20,438.000,444.250,434.250,439.500,82395,247135
03/11/2019,13:20,439.500,441.750,427.000,428.500,79163,246836
03/12/2019,13:20,428.500,457.000,427.500,453.000,128647,240830
03/13/2019,13:20,454.000,456.000,440.250,447.250,86960,238203
03/14/2019,13:20,447.250,460.750,447.000,452.750,82961,235487
03/15/2019,13:20,452.500,463.000,448.500,462.250,67723,234462
03/18/2019,13:20,463.250,464.000,454.500,456.750,58389,236844
03/19/2019,13:20,458.500,462.500,453.750,456.500,53498,237453
03/20/2019,13:20,456.750,465.000,454.750,464.750,53591,234042
03/21/2019,13:20,464.500,467.500,458.000,466.500,62807,237480
03/22/2019,13:20,465.500,473.750,463.750,466.000,73007,233058
03/25/2019,13:20,466.500,471.750,463.000,469.500,59710,226595
03/26/2019,13:20,470.000,478.000,467.000,469.250,83738,226226
03/27/2019,13:20,470.000,471.750,466.500,469.500,61160,224347
03/28/2019,13:20,468.500,469.250,459.500,464.500,72175,220580
03/29/2019,13:20,463.750,464.750,452.500,457.750,72175,220632
04/01/2019,13:20,459.500,468.250,456.000,462.750,61267,218925
04/02/2019,13:20,463.500,465.750,456.000,464.000,48157,217399
04/03/2019,13:20,463.000,472.750,463.000,471.000,61886,214025
04/04/2019,13:20,471.000,477.500,468.000,470.750,70274,205527
04/05/2019,13:20,469.000,469.500,464.250,467.750,89210,185771
04/08/2019,13:20,467.250,471.000,461.750,465.250,83285,173487
04/09/2019,13:20,462.000,462.500,456.250,459.500,89059,158124
04/10/2019,13:20,459.000,461.750,455.500,458.000,65278,144186
04/11/2019,13:20,457.000,462.500,456.750,460.500,64972,118248
